# Description:
#    Pair correlation functions for linear polymer grafted nanoparticle composite
# 
# Source:
#   Modica, K.J.; Martin, T.B.; Jayaraman, A.J.; Effect of Architecture on the Structure
#   and Interactions of Polymer Grafted Particles: Theory and Simulation, Macromolecules, 
#   2017, 50 (12), pp 4854-4866
#
# Diameter: 5d
# Grafting Density:  0.32 chains/d^2
# Graft Length: 20
# Graft Type: linear
# Matrix Length: 10
# dr: 0.1 d
# dk: 0.031 d^-1
# length: 1024
# G(r) Pair: Particle-Particle
# 
# r                      Particle-Particle G(r)
# 
1.000000000000000056e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
3.000000000000000444e-01 0.000000000000000000e+00
4.000000000000000222e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.999999999999999778e-01 0.000000000000000000e+00
7.000000000000000666e-01 0.000000000000000000e+00
8.000000000000000444e-01 0.000000000000000000e+00
9.000000000000000222e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.100000000000000089e+00 0.000000000000000000e+00
1.200000000000000178e+00 0.000000000000000000e+00
1.300000000000000266e+00 0.000000000000000000e+00
1.400000000000000133e+00 0.000000000000000000e+00
1.500000000000000222e+00 0.000000000000000000e+00
1.600000000000000089e+00 0.000000000000000000e+00
1.700000000000000178e+00 0.000000000000000000e+00
1.800000000000000266e+00 0.000000000000000000e+00
1.900000000000000133e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
2.100000000000000089e+00 0.000000000000000000e+00
2.200000000000000178e+00 0.000000000000000000e+00
2.300000000000000266e+00 0.000000000000000000e+00
2.400000000000000355e+00 0.000000000000000000e+00
2.500000000000000444e+00 0.000000000000000000e+00
2.600000000000000089e+00 0.000000000000000000e+00
2.700000000000000178e+00 0.000000000000000000e+00
2.800000000000000266e+00 0.000000000000000000e+00
2.900000000000000355e+00 0.000000000000000000e+00
3.000000000000000444e+00 0.000000000000000000e+00
3.100000000000000089e+00 0.000000000000000000e+00
3.200000000000000178e+00 0.000000000000000000e+00
3.300000000000000266e+00 0.000000000000000000e+00
3.400000000000000355e+00 0.000000000000000000e+00
3.500000000000000444e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.800000000000000266e+00 0.000000000000000000e+00
3.900000000000000355e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.399999999999999467e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.799999999999999822e+00 0.000000000000000000e+00
4.900000000000000355e+00 0.000000000000000000e+00
5.000000000000000000e+00 0.000000000000000000e+00
5.099999999999999645e+00 7.873246790230293835e-01
5.200000000000000178e+00 3.272196639265383400e-01
5.299999999999999822e+00 1.825419601389973723e-01
5.400000000000000355e+00 1.295284071231943557e-01
5.500000000000000000e+00 1.114116431982425937e-01
5.599999999999999645e+00 1.114553675044898107e-01
