1.000000000000000021e-02 0.000000000000000000e+00
2.000000000000000042e-02 0.000000000000000000e+00
2.999999999999999889e-02 0.000000000000000000e+00
4.000000000000000083e-02 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
6.000000000000000472e-02 0.000000000000000000e+00
6.999999999999999278e-02 0.000000000000000000e+00
8.000000000000000167e-02 0.000000000000000000e+00
8.999999999999999667e-02 0.000000000000000000e+00
9.999999999999999167e-02 0.000000000000000000e+00
1.100000000000000006e-01 0.000000000000000000e+00
1.199999999999999956e-01 0.000000000000000000e+00
1.300000000000000044e-01 0.000000000000000000e+00
1.400000000000000133e-01 0.000000000000000000e+00
1.500000000000000222e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.700000000000000122e-01 0.000000000000000000e+00
1.800000000000000211e-01 0.000000000000000000e+00
1.900000000000000022e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
2.100000000000000200e-01 0.000000000000000000e+00
2.200000000000000011e-01 0.000000000000000000e+00
2.300000000000000100e-01 0.000000000000000000e+00
2.400000000000000189e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.600000000000000089e-01 0.000000000000000000e+00
2.700000000000000178e-01 0.000000000000000000e+00
2.800000000000000266e-01 0.000000000000000000e+00
2.900000000000000355e-01 0.000000000000000000e+00
2.999999999999999889e-01 0.000000000000000000e+00
3.099999999999999978e-01 0.000000000000000000e+00
3.200000000000000067e-01 0.000000000000000000e+00
3.300000000000000155e-01 0.000000000000000000e+00
3.400000000000000244e-01 0.000000000000000000e+00
3.500000000000000333e-01 0.000000000000000000e+00
3.600000000000000422e-01 0.000000000000000000e+00
3.699999999999999956e-01 0.000000000000000000e+00
3.800000000000000044e-01 0.000000000000000000e+00
3.900000000000000133e-01 0.000000000000000000e+00
4.000000000000000222e-01 0.000000000000000000e+00
4.100000000000000311e-01 0.000000000000000000e+00
4.200000000000000400e-01 0.000000000000000000e+00
4.299999999999999933e-01 0.000000000000000000e+00
4.400000000000000022e-01 0.000000000000000000e+00
4.500000000000000111e-01 0.000000000000000000e+00
4.600000000000000200e-01 0.000000000000000000e+00
4.700000000000000289e-01 0.000000000000000000e+00
4.800000000000000377e-01 0.000000000000000000e+00
4.899999999999999911e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.100000000000000089e-01 0.000000000000000000e+00
5.200000000000000178e-01 0.000000000000000000e+00
5.300000000000000266e-01 0.000000000000000000e+00
5.400000000000000355e-01 0.000000000000000000e+00
5.500000000000000444e-01 0.000000000000000000e+00
5.600000000000000533e-01 0.000000000000000000e+00
5.700000000000000622e-01 0.000000000000000000e+00
5.800000000000000711e-01 0.000000000000000000e+00
5.899999999999999689e-01 0.000000000000000000e+00
5.999999999999999778e-01 0.000000000000000000e+00
6.099999999999999867e-01 0.000000000000000000e+00
6.199999999999999956e-01 0.000000000000000000e+00
6.300000000000000044e-01 0.000000000000000000e+00
6.400000000000000133e-01 0.000000000000000000e+00
6.500000000000000222e-01 0.000000000000000000e+00
6.600000000000000311e-01 0.000000000000000000e+00
6.700000000000000400e-01 0.000000000000000000e+00
6.800000000000000488e-01 0.000000000000000000e+00
6.900000000000000577e-01 0.000000000000000000e+00
7.000000000000000666e-01 0.000000000000000000e+00
7.100000000000000755e-01 0.000000000000000000e+00
7.199999999999999734e-01 0.000000000000000000e+00
7.299999999999999822e-01 0.000000000000000000e+00
7.399999999999999911e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
7.600000000000000089e-01 0.000000000000000000e+00
7.700000000000000178e-01 1.087805096437999275e-02
7.800000000000000266e-01 1.059914206013759692e-02
7.900000000000000355e-01 2.066164772884936454e-02
8.000000000000000444e-01 5.036283092700953590e-02
8.100000000000000533e-01 1.964774865301374338e-02
8.200000000000000622e-01 9.584279659839370011e-03
8.300000000000000711e-01 9.353344472384481773e-03
8.400000000000000799e-01 7.304525152999750970e-02
8.499999999999999778e-01 4.457913436380373656e-02
8.599999999999999867e-01 9.579340830009423768e-02
8.699999999999999956e-01 1.361328931485682459e-01
8.800000000000000044e-01 1.995586399446798997e-01
8.900000000000000133e-01 1.869462670925662595e-01
9.000000000000000222e-01 2.384244443944147085e-01
9.100000000000000311e-01 3.342312214578644913e-01
9.200000000000000400e-01 2.889463380031710438e-01
9.300000000000000488e-01 5.059427348975358285e-01
9.400000000000000577e-01 5.170245012922476402e-01
9.500000000000000666e-01 5.845562626561562336e-01
9.600000000000000755e-01 6.002993561961332825e-01
9.699999999999999734e-01 7.861754141500320037e-01
9.799999999999999822e-01 7.634347707267072902e-01
9.899999999999999911e-01 8.201890082723817255e-01
1.000000000000000000e+00 8.295068816837641856e-01
1.010000000000000009e+00 7.878697555785022510e-01
1.020000000000000018e+00 8.403949954434184466e-01
1.030000000000000027e+00 8.240771637478940814e-01
1.040000000000000036e+00 7.606870716011830957e-01
1.050000000000000044e+00 6.296047483209028517e-01
1.060000000000000053e+00 6.863619326455864256e-01
1.070000000000000062e+00 6.005670450226812118e-01
1.080000000000000071e+00 5.619015451893968338e-01
1.090000000000000080e+00 3.623200652187482662e-01
1.100000000000000089e+00 3.875892471697834907e-01
1.110000000000000098e+00 3.649645184853677060e-01
1.120000000000000107e+00 3.123613686151340829e-01
1.130000000000000115e+00 2.313822559390045497e-01
1.140000000000000124e+00 2.026140040989106716e-01
1.150000000000000133e+00 1.359641568470312811e-01
1.160000000000000142e+00 1.813414250424930929e-01
1.169999999999999929e+00 1.641699446992375133e-01
1.179999999999999938e+00 1.198878371500992773e-01
1.189999999999999947e+00 9.067150636950463416e-02
1.199999999999999956e+00 1.114504414907372676e-01
1.209999999999999964e+00 1.183769952465567599e-01
1.219999999999999973e+00 8.193674409675115455e-02
1.229999999999999982e+00 8.908915151032761881e-02
1.239999999999999991e+00 1.126957687334238650e-01
1.250000000000000000e+00 6.982131600441301988e-02
1.260000000000000009e+00 6.062916999896474785e-02
1.270000000000000018e+00 1.312836818024057384e-01
1.280000000000000027e+00 7.832267524099569000e-02
1.290000000000000036e+00 1.079517583412518827e-01
1.300000000000000044e+00 7.212602782319636752e-02
1.310000000000000053e+00 4.485782624032957216e-02
1.320000000000000062e+00 6.626725953307817385e-02
1.330000000000000071e+00 6.527077830977402739e-02
1.340000000000000080e+00 8.572881218114654367e-02
1.350000000000000089e+00 4.574850589559779912e-02
1.360000000000000098e+00 5.894520824823845651e-02
1.370000000000000107e+00 9.566893130133208301e-02
1.380000000000000115e+00 6.734460319871844736e-02
1.390000000000000124e+00 9.956344941078047739e-02
1.400000000000000133e+00 7.524154156102265401e-02
1.410000000000000142e+00 6.449939293203636737e-02
1.419999999999999929e+00 7.948871033853469048e-02
1.429999999999999938e+00 5.956651596074796773e-02
1.439999999999999947e+00 6.492229327813618667e-02
1.449999999999999956e+00 9.146689585482623008e-02
1.459999999999999964e+00 9.021394440714550211e-02
1.469999999999999973e+00 6.229059455858178967e-02
1.479999999999999982e+00 8.778406017009918183e-02
1.489999999999999991e+00 5.773717896561395696e-02
1.500000000000000000e+00 6.551246719473290125e-02
1.510000000000000009e+00 7.307669242424660871e-02
1.520000000000000018e+00 6.934151014282698144e-02
1.530000000000000027e+00 7.664731116900902474e-02
1.540000000000000036e+00 8.105560885653925740e-02
1.550000000000000044e+00 1.280155953942644642e-01
1.560000000000000053e+00 9.214799407671178666e-02
1.570000000000000062e+00 8.057710285201481748e-02
1.580000000000000071e+00 8.468987371891709137e-02
1.590000000000000080e+00 8.362460642307742442e-02
1.600000000000000089e+00 7.757450487097243552e-02
1.610000000000000098e+00 1.013240436382883136e-01
1.620000000000000107e+00 5.857940113856631437e-02
1.630000000000000115e+00 6.991494288272848134e-02
1.640000000000000124e+00 6.668087650349244222e-02
1.650000000000000133e+00 1.199822906232433511e-01
1.660000000000000142e+00 7.437599767572304621e-02
1.670000000000000151e+00 8.267093012366659444e-02
1.679999999999999938e+00 7.941769105393821360e-02
1.689999999999999947e+00 9.417341563669530402e-02
1.699999999999999956e+00 5.761198184172365566e-02
1.709999999999999964e+00 8.102738833804620788e-02
1.719999999999999973e+00 8.008522008170400330e-02
1.729999999999999982e+00 8.771716291669662269e-02
1.739999999999999991e+00 9.305348366923346659e-02
1.750000000000000000e+00 1.066248025208872824e-01
1.760000000000000009e+00 1.178147218447581634e-01
1.770000000000000018e+00 9.196065857529917009e-02
1.780000000000000027e+00 8.688618523726646115e-02
1.790000000000000036e+00 1.178839176792667587e-01
1.800000000000000044e+00 8.100912898077369806e-02
1.810000000000000053e+00 7.229800763599039670e-02
1.820000000000000062e+00 1.101540885909464695e-01
1.830000000000000071e+00 8.601334349294748050e-02
1.840000000000000080e+00 1.115472647099806647e-01
1.850000000000000089e+00 7.667789599015431556e-02
1.860000000000000098e+00 9.990449167275870790e-02
1.870000000000000107e+00 9.151481813381574792e-02
1.880000000000000115e+00 9.235208767586376710e-02
1.890000000000000124e+00 6.449987565874246154e-02
1.900000000000000133e+00 8.509458560468845245e-02
1.910000000000000142e+00 8.420355100787846325e-02
1.920000000000000151e+00 8.853433864844173495e-02
1.929999999999999938e+00 5.841126600979208716e-02
1.939999999999999947e+00 5.440855809388476377e-02
1.949999999999999956e+00 7.741012834275945442e-02
1.959999999999999964e+00 8.661418140291776702e-02
1.969999999999999973e+00 5.935489736090382440e-02
1.979999999999999982e+00 7.507629424066204760e-02
1.989999999999999991e+00 7.270607720754110326e-02
2.000000000000000000e+00 9.117342495605126884e-02
2.009999999999999787e+00 7.601367154317903441e-02
2.020000000000000018e+00 4.076641183938368995e-02
2.029999999999999805e+00 8.072955115746581478e-02
2.040000000000000036e+00 5.072994125975262975e-02
2.049999999999999822e+00 5.632411318536888201e-02
2.059999999999999609e+00 5.879227009321980058e-02
2.069999999999999840e+00 5.822423327663254350e-02
2.079999999999999627e+00 3.844292614265087255e-02
2.089999999999999858e+00 5.418373037525149594e-02
2.099999999999999645e+00 4.061339439170889853e-02
2.109999999999999876e+00 4.310189363836926246e-02
2.119999999999999662e+00 6.261973777146792597e-02
2.129999999999999893e+00 5.498270076829190472e-02
2.139999999999999680e+00 4.469238890075828002e-02
2.149999999999999911e+00 3.320748528148927126e-02
2.159999999999999698e+00 3.015834278291733631e-02
2.169999999999999929e+00 4.346238438461719200e-02
2.179999999999999716e+00 5.248382168969671635e-02
2.189999999999999947e+00 4.133692520444724738e-02
2.199999999999999734e+00 4.096113757520446208e-02
2.209999999999999964e+00 4.582792959268456451e-02
2.219999999999999751e+00 4.022477383367832615e-02
2.229999999999999982e+00 3.600620966307644527e-02
2.239999999999999769e+00 4.460590855494857287e-02
2.250000000000000000e+00 4.294629024306895887e-02
2.259999999999999787e+00 5.132987274033416758e-02
2.270000000000000018e+00 3.226386276725457664e-02
2.279999999999999805e+00 2.952078264746663822e-02
2.290000000000000036e+00 4.267515107106608502e-02
2.299999999999999822e+00 3.021718971403709181e-02
2.310000000000000053e+00 4.553246526858791693e-02
2.319999999999999840e+00 3.682469374511057603e-02
2.329999999999999627e+00 3.768630320845499371e-02
2.339999999999999858e+00 4.670524676527697955e-02
2.349999999999999645e+00 2.778465549029507375e-02
2.359999999999999876e+00 3.558437433515439924e-02
2.369999999999999662e+00 3.300769298752091740e-02
2.379999999999999893e+00 4.063074031636398908e-02
2.389999999999999680e+00 3.581399089941216668e-02
2.399999999999999911e+00 3.440567980344929472e-02
2.409999999999999698e+00 3.962340722791546366e-02
2.419999999999999929e+00 4.038749915326420026e-02
2.429999999999999716e+00 3.355967206626066235e-02
2.439999999999999947e+00 4.616895575280111075e-02
2.449999999999999734e+00 4.153234057120315514e-02
2.459999999999999964e+00 4.436350124542585982e-02
2.469999999999999751e+00 2.514530603328504754e-02
2.479999999999999982e+00 2.598179433911364591e-02
2.489999999999999769e+00 3.298957720902280510e-02
2.500000000000000000e+00 3.374833715636305770e-02
2.509999999999999787e+00 2.536320319097785589e-02
2.520000000000000018e+00 2.516190898836156986e-02
2.529999999999999805e+00 3.694524237774827330e-02
2.540000000000000036e+00 3.071038911470846955e-02
2.549999999999999822e+00 4.029840521849385043e-02
2.560000000000000053e+00 3.120669372098622968e-02
2.569999999999999840e+00 2.902859919464987476e-02
2.579999999999999627e+00 2.976369168484457178e-02
2.589999999999999858e+00 3.239197489383398298e-02
2.599999999999999645e+00 3.025205352419785970e-02
2.609999999999999876e+00 3.095836896511957106e-02
2.619999999999999662e+00 2.048136445991805346e-02
2.629999999999999893e+00 3.141231348372591076e-02
2.639999999999999680e+00 2.383920232610175008e-02
2.649999999999999911e+00 2.547922991099963938e-02
2.659999999999999698e+00 3.070644216484795172e-02
2.669999999999999929e+00 3.585462365197818885e-02
2.679999999999999716e+00 2.669028981009068796e-02
2.689999999999999947e+00 2.825797521239741331e-02
2.699999999999999734e+00 1.753040992435768441e-02
2.709999999999999964e+00 2.349139810731625325e-02
2.719999999999999751e+00 2.331866801998485478e-02
2.729999999999999982e+00 2.657714397540686391e-02
2.739999999999999769e+00 2.553208154488181142e-02
2.750000000000000000e+00 2.027711622991824197e-02
2.759999999999999787e+00 2.684024270869220935e-02
2.770000000000000018e+00 2.581374793992507327e-02
2.779999999999999805e+00 2.976159210106148895e-02
2.790000000000000036e+00 2.872746495643746512e-02
2.799999999999999822e+00 2.607750481100529205e-02
2.810000000000000053e+00 2.103716865680038337e-02
2.819999999999999840e+00 2.811842002935652229e-02
2.829999999999999627e+00 2.791970411002835800e-02
2.839999999999999858e+00 3.009935081983248703e-02
2.849999999999999645e+00 2.123630283186121043e-02
