5.000000000000000278e-02 0.000000000000000000e+00
1.000000000000000056e-01 0.000000000000000000e+00
1.500000000000000222e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.999999999999999889e-01 0.000000000000000000e+00
3.500000000000000333e-01 0.000000000000000000e+00
4.000000000000000222e-01 0.000000000000000000e+00
4.500000000000000111e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.500000000000000444e-01 0.000000000000000000e+00
6.000000000000000888e-01 0.000000000000000000e+00
6.500000000000001332e-01 0.000000000000000000e+00
7.000000000000000666e-01 0.000000000000000000e+00
7.500000000000001110e-01 0.000000000000000000e+00
8.000000000000000444e-01 1.907210331649103821e-02
8.500000000000000888e-01 3.179202952774754648e-02
9.000000000000001332e-01 1.729056566500967451e-01
9.500000000000000666e-01 4.492911293904299219e-01
1.000000000000000000e+00 7.619351182189417759e-01
1.050000000000000044e+00 7.669728651480161030e-01
1.100000000000000089e+00 5.166396781734026167e-01
1.150000000000000133e+00 2.474393179642577767e-01
1.200000000000000178e+00 1.327795919487266274e-01
1.250000000000000222e+00 9.416741229560468551e-02
1.300000000000000044e+00 9.006000018496916615e-02
1.350000000000000089e+00 6.163760556669400925e-02
1.400000000000000133e+00 7.945822857088108426e-02
1.450000000000000178e+00 7.209973753010821829e-02
1.500000000000000222e+00 7.256148646504778643e-02
1.550000000000000044e+00 8.594709360164595746e-02
1.600000000000000089e+00 8.365658675683690371e-02
1.650000000000000133e+00 8.340944106685237169e-02
1.700000000000000178e+00 7.759689943810030299e-02
1.750000000000000222e+00 8.985056153896661679e-02
1.800000000000000044e+00 9.900355287957519901e-02
1.850000000000000089e+00 9.135979237865030078e-02
1.900000000000000133e+00 8.655252195720894437e-02
1.950000000000000178e+00 7.249477081306153481e-02
2.000000000000000000e+00 7.703085692259345474e-02
2.049999999999999822e+00 6.085469073151013319e-02
2.100000000000000089e+00 4.997348157693298765e-02
2.149999999999999911e+00 4.764956252223935540e-02
2.199999999999999734e+00 4.171614534826932619e-02
2.250000000000000000e+00 4.191982137268178421e-02
2.299999999999999822e+00 3.714554740653456394e-02
2.350000000000000089e+00 3.886256202792848918e-02
2.399999999999999911e+00 3.588921503545074859e-02
2.450000000000000178e+00 4.027023850418116890e-02
2.500000000000000000e+00 3.242422088044615014e-02
2.549999999999999822e+00 3.175194047509682926e-02
2.600000000000000089e+00 3.053086547379221111e-02
2.649999999999999911e+00 2.642253187523324609e-02
2.700000000000000178e+00 2.775712678376119485e-02
2.750000000000000000e+00 2.383305508654082541e-02
2.799999999999999822e+00 2.744608891439363416e-02
2.850000000000000089e+00 2.568548372925061329e-02
2.899999999999999911e+00 2.048684679335159922e-02
2.950000000000000178e+00 1.934599802212421185e-02
3.000000000000000000e+00 1.683107335253700154e-02
3.049999999999999822e+00 1.780981726257890169e-02
3.100000000000000089e+00 1.588884468382200515e-02
3.149999999999999911e+00 1.395033353766492526e-02
3.200000000000000178e+00 1.477745144062935813e-02
3.250000000000000000e+00 1.420037973938474349e-02
3.299999999999999822e+00 1.317656044941220225e-02
3.350000000000000089e+00 1.335908189698193846e-02
3.399999999999999911e+00 1.039531323154619345e-02
3.450000000000000178e+00 9.985483129357704962e-03
3.500000000000000000e+00 1.001651413142126169e-02
3.549999999999999822e+00 9.324509118230531191e-03
3.600000000000000089e+00 7.870060272290091419e-03
3.649999999999999911e+00 8.042022565093259745e-03
3.700000000000000178e+00 9.050237355985620361e-03
3.750000000000000000e+00 6.423165107987504133e-03
3.799999999999999822e+00 7.058248897498062453e-03
3.850000000000000089e+00 6.700879039473954350e-03
3.899999999999999911e+00 5.341967430498629349e-03
3.950000000000000178e+00 5.702614359445260829e-03
4.000000000000000000e+00 6.285281569858108819e-03
4.049999999999999822e+00 4.872641354874764595e-03
4.099999999999999645e+00 5.290521988410974881e-03
4.150000000000000355e+00 4.339951504169089168e-03
4.200000000000000178e+00 4.382714785670762184e-03
4.250000000000000000e+00 3.423677625425046358e-03
4.299999999999999822e+00 3.344060846027539086e-03
4.349999999999999645e+00 2.722657672795932102e-03
4.400000000000000355e+00 2.926860011221154093e-03
4.450000000000000178e+00 2.210842926685953422e-03
4.500000000000000000e+00 2.606774055648318055e-03
4.549999999999999822e+00 2.549484649842693410e-03
4.599999999999999645e+00 2.433232343880641860e-03
4.650000000000000355e+00 1.785680103858230169e-03
4.700000000000000178e+00 2.446763724005614378e-03
4.750000000000000000e+00 1.824956173345328083e-03
4.799999999999999822e+00 1.451886795634661125e-03
4.850000000000000533e+00 1.695404312920469449e-03
4.900000000000000355e+00 1.714379916550186041e-03
4.950000000000000178e+00 1.364794537924209853e-03
5.000000000000000000e+00 1.028845775920847342e-03
5.049999999999999822e+00 6.555076501659989983e-04
5.100000000000000533e+00 8.898299085119786142e-04
5.150000000000000355e+00 6.301766333855734602e-04
5.200000000000000178e+00 6.180582290717884448e-04
5.250000000000000000e+00 6.995607976853200367e-04
5.299999999999999822e+00 5.948470338618184246e-04
5.350000000000000533e+00 5.388265084655466386e-04
5.400000000000000355e+00 3.525656987517288921e-04
5.450000000000000178e+00 5.191451596556168968e-04
5.500000000000000000e+00 3.398042926252737043e-04
5.549999999999999822e+00 3.336818599007313553e-04
5.600000000000000533e+00 3.686888085151581351e-04
5.650000000000000355e+00 2.816827545076569322e-04
