1.000000000000000021e-02 0.000000000000000000e+00
2.000000000000000042e-02 0.000000000000000000e+00
2.999999999999999889e-02 0.000000000000000000e+00
4.000000000000000083e-02 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
6.000000000000000472e-02 0.000000000000000000e+00
6.999999999999999278e-02 3.759565763417709872e-01
8.000000000000000167e-02 0.000000000000000000e+00
8.999999999999999667e-02 2.200298856931100777e-01
9.999999999999999167e-02 0.000000000000000000e+00
1.100000000000000006e-01 1.442491999861173213e-01
1.199999999999999956e-01 1.202682246735639338e-01
1.300000000000000044e-01 1.018048724848716613e-01
1.400000000000000133e-01 0.000000000000000000e+00
1.500000000000000222e-01 7.566796385959553839e-02
1.600000000000000033e-01 6.622258695617880275e-02
1.700000000000000122e-01 0.000000000000000000e+00
1.800000000000000211e-01 5.195482611034252241e-02
1.900000000000000022e-01 0.000000000000000000e+00
2.000000000000000111e-01 4.184617457967116511e-02
2.100000000000000200e-01 3.786398508755341175e-02
2.200000000000000011e-01 1.032728551029507003e-01
2.300000000000000100e-01 3.143284081330139507e-02
2.400000000000000189e-01 8.644505131429824907e-02
2.500000000000000000e-01 5.302219344298160497e-02
2.600000000000000089e-01 4.894565371133246384e-02
2.700000000000000178e-01 6.798265307441495042e-02
2.800000000000000266e-01 2.104296394685093927e-02
2.900000000000000355e-01 7.836928222471042926e-02
2.999999999999999889e-01 1.280066605934175872e-01
3.099999999999999978e-01 1.710730390376382151e-02
3.200000000000000067e-01 9.623073565857712119e-02
3.300000000000000155e-01 9.040041024158565475e-02
3.400000000000000244e-01 8.508431840082703035e-02
3.500000000000000333e-01 9.359434074752488730e-02
3.600000000000000422e-01 8.839603036482708565e-02
3.699999999999999956e-01 4.778232193685773982e-02
3.800000000000000044e-01 6.790208581549757316e-02
3.900000000000000133e-01 6.442071060390933135e-02
4.000000000000000222e-01 9.180054002343247810e-02
4.100000000000000311e-01 9.702597411166755115e-02
4.200000000000000400e-01 8.316592371776429515e-02
4.299999999999999933e-01 8.810939630993122607e-02
4.400000000000000022e-01 7.569461473484029312e-02
4.500000000000000111e-01 7.233097590467721383e-02
4.600000000000000200e-01 9.224888103544839901e-02
4.700000000000000289e-01 6.624299797282071078e-02
4.800000000000000377e-01 2.821479402889926630e-02
4.899999999999999911e-01 4.059499788232763529e-02
5.000000000000000000e-01 5.845712526862846536e-02
5.100000000000000089e-01 4.368388325832060770e-02
5.200000000000000178e-01 7.800732573394460190e-02
5.300000000000000266e-01 2.887077147197457741e-02
5.400000000000000355e-01 7.228418433271174837e-02
5.500000000000000444e-01 5.893965989870281197e-02
5.600000000000000533e-01 4.133447479312182815e-02
5.700000000000000622e-01 8.475412487003283757e-02
5.800000000000000711e-01 2.888183285165686967e-02
5.899999999999999689e-01 6.510672851064859545e-02
5.999999999999999778e-01 6.293670856028850402e-02
6.099999999999999867e-01 6.087339783433407675e-02
6.199999999999999956e-01 5.049420993312503381e-02
6.300000000000000044e-01 5.703991651325383133e-02
6.400000000000000133e-01 5.920453235556516480e-02
6.500000000000000222e-01 3.825533359534627476e-02
6.600000000000000311e-01 5.193464234471466268e-02
6.700000000000000400e-01 6.118114523858467907e-02
6.800000000000000488e-01 7.335402209092536929e-02
6.900000000000000577e-01 4.070169781282709925e-02
7.000000000000000666e-01 5.601340513976302976e-02
7.100000000000000755e-01 5.443566855880251076e-02
7.199999999999999734e-01 4.047103676501280500e-02
7.299999999999999822e-01 4.844592321177491889e-02
7.399999999999999911e-01 7.365102060690839614e-02
7.500000000000000000e-01 5.448220205712585307e-02
7.600000000000000089e-01 5.863260206776539640e-02
7.700000000000000178e-01 5.439025102278473300e-02
7.800000000000000266e-01 4.239656824055038770e-02
7.900000000000000355e-01 7.489846730441483691e-02
8.000000000000000444e-01 4.029026755585017605e-02
8.100000000000000533e-01 4.666339933404697188e-02
8.200000000000000622e-01 6.469388630921955874e-02
8.300000000000000711e-01 5.144339187593325452e-02
8.400000000000000799e-01 5.706660089765110827e-02
8.499999999999999778e-01 6.241079143072963964e-02
8.599999999999999867e-01 6.531368637137131838e-02
8.699999999999999956e-01 6.168521250308369591e-02
8.800000000000000044e-01 5.196839614158932363e-02
8.900000000000000133e-01 7.112086264543024394e-02
9.000000000000000222e-01 6.357985627951204255e-02
9.100000000000000311e-01 6.412575508005481650e-02
9.200000000000000400e-01 6.843465825531543090e-02
9.300000000000000488e-01 4.836217155829952707e-02
9.400000000000000577e-01 8.010238446750943264e-02
9.500000000000000666e-01 6.059424835805315990e-02
9.600000000000000755e-01 6.805719354537451138e-02
9.699999999999999734e-01 7.178123119596710455e-02
9.799999999999999822e-01 6.696796081258335476e-02
9.899999999999999911e-01 7.217663233687300617e-02
1.000000000000000000e+00 6.751800464367252452e-02
1.010000000000000009e+00 7.090828081970701469e-02
1.020000000000000018e+00 7.724218403443655623e-02
1.030000000000000027e+00 7.119783688429540125e-02
1.040000000000000036e+00 5.348580487907238223e-02
1.050000000000000044e+00 7.870059354011285646e-02
1.060000000000000053e+00 7.006611369122679733e-02
1.070000000000000062e+00 7.436928219587551903e-02
1.080000000000000071e+00 6.886048579285032611e-02
1.090000000000000080e+00 6.083732528578161824e-02
1.100000000000000089e+00 5.309441701409611802e-02
1.110000000000000098e+00 5.344123431253995637e-02
1.120000000000000107e+00 5.632745897603995411e-02
1.130000000000000115e+00 5.910307410666828382e-02
1.140000000000000124e+00 6.918526991681897553e-02
1.150000000000000133e+00 5.220052466528431884e-02
1.160000000000000142e+00 3.221196553019207987e-02
1.169999999999999929e+00 4.104248617480937833e-02
1.179999999999999938e+00 4.726347459143483143e-02
1.189999999999999947e+00 4.080217702183285694e-02
1.199999999999999956e+00 4.903819325947980645e-02
1.209999999999999964e+00 4.822766321777188780e-02
1.219999999999999973e+00 5.390575523183629286e-02
1.229999999999999982e+00 5.621101235653974681e-02
1.239999999999999991e+00 5.113048500259518431e-02
1.250000000000000000e+00 4.723206423382332597e-02
1.260000000000000009e+00 4.446139208544502841e-02
1.270000000000000018e+00 6.265812220753891326e-02
1.280000000000000027e+00 4.307747211198439952e-02
1.290000000000000036e+00 4.240961780950344706e-02
1.300000000000000044e+00 4.555328259117664980e-02
1.310000000000000053e+00 5.046505539072713986e-02
1.320000000000000062e+00 3.957628304663513702e-02
1.330000000000000071e+00 4.895308710945006636e-02
1.340000000000000080e+00 4.375741302604883864e-02
1.350000000000000089e+00 4.398894772442620005e-02
1.360000000000000098e+00 4.854311153528979850e-02
1.370000000000000107e+00 3.929259564801353133e-02
1.380000000000000115e+00 4.798303087667902395e-02
1.390000000000000124e+00 5.061142181711773130e-02
1.400000000000000133e+00 5.724899914628689412e-02
1.410000000000000142e+00 3.547466671331742094e-02
1.419999999999999929e+00 4.451367850026387296e-02
1.429999999999999938e+00 4.075603938771121121e-02
1.439999999999999947e+00 4.018999244799810466e-02
1.449999999999999956e+00 3.811120802593070955e-02
1.459999999999999964e+00 4.585875661396751624e-02
1.469999999999999973e+00 4.523483764284181446e-02
1.479999999999999982e+00 3.438208982451244899e-02
1.489999999999999991e+00 4.474631396721051591e-02
1.500000000000000000e+00 3.560460219761562434e-02
1.510000000000000009e+00 4.145696913661352928e-02
1.520000000000000018e+00 4.368515144164444863e-02
1.530000000000000027e+00 3.490189889164822812e-02
1.540000000000000036e+00 3.512409868094541754e-02
1.550000000000000044e+00 3.667113357985087030e-02
1.560000000000000053e+00 4.015019769936566812e-02
1.570000000000000062e+00 3.703947532281347960e-02
1.580000000000000071e+00 3.272108713865272411e-02
1.590000000000000080e+00 4.561341996891861428e-02
1.600000000000000089e+00 4.128965626949400447e-02
1.610000000000000098e+00 2.903798631948463146e-02
1.620000000000000107e+00 4.088354104096855041e-02
1.630000000000000115e+00 2.953303629512801093e-02
1.640000000000000124e+00 3.334043825174622111e-02
1.650000000000000133e+00 3.587705856431486207e-02
1.660000000000000142e+00 3.486374647529056486e-02
1.670000000000000151e+00 3.214980853554030155e-02
1.679999999999999938e+00 3.346888414739517675e-02
1.689999999999999947e+00 2.746724587933046038e-02
1.699999999999999956e+00 3.046787421873198981e-02
1.709999999999999964e+00 4.051369416902310394e-02
1.719999999999999973e+00 2.759693307536969023e-02
1.729999999999999982e+00 3.637053193741640600e-02
1.739999999999999991e+00 3.965347494505683246e-02
1.750000000000000000e+00 2.456551784606721828e-02
1.760000000000000009e+00 3.410426138401169427e-02
1.770000000000000018e+00 3.269712330275832690e-02
1.780000000000000027e+00 3.839156768282371568e-02
1.790000000000000036e+00 3.396655419169149898e-02
1.800000000000000044e+00 2.914352748059732129e-02
1.810000000000000053e+00 3.370650228124102282e-02
1.820000000000000062e+00 2.898791738716234231e-02
1.830000000000000071e+00 2.962681665277626039e-02
1.840000000000000080e+00 2.977744808118770042e-02
1.850000000000000089e+00 3.506611139592484550e-02
1.860000000000000098e+00 3.700166179566333202e-02
1.870000000000000107e+00 3.111503939280668707e-02
1.880000000000000115e+00 2.716237862899155073e-02
1.890000000000000124e+00 3.001036085286279409e-02
1.900000000000000133e+00 2.792166110791993033e-02
1.910000000000000142e+00 2.806785142513542122e-02
1.920000000000000151e+00 3.168140562354988810e-02
1.929999999999999938e+00 2.963512525497982025e-02
1.939999999999999947e+00 2.635414364425946870e-02
1.949999999999999956e+00 2.944950541593050961e-02
1.959999999999999964e+00 2.165354535072944175e-02
1.969999999999999973e+00 3.503587879116357162e-02
1.979999999999999982e+00 2.856163374459992285e-02
1.989999999999999991e+00 2.867850803123288966e-02
2.000000000000000000e+00 2.959137513232448086e-02
2.009999999999999787e+00 2.771331762721241515e-02
2.020000000000000018e+00 2.430305231332065968e-02
2.029999999999999805e+00 3.221419400381231313e-02
2.040000000000000036e+00 2.767087600954133003e-02
2.049999999999999822e+00 2.549807857288510088e-02
2.059999999999999609e+00 2.600427212249368722e-02
2.069999999999999840e+00 2.463332882146830258e-02
2.079999999999999627e+00 2.809290608282859897e-02
2.089999999999999858e+00 2.306469611183555382e-02
2.099999999999999645e+00 2.574599113584629187e-02
2.109999999999999876e+00 1.831830486320988258e-02
2.119999999999999662e+00 2.241502025244529114e-02
2.129999999999999893e+00 1.832756692276396940e-02
2.139999999999999680e+00 2.444114912326746797e-02
2.149999999999999911e+00 2.317605781188689096e-02
2.159999999999999698e+00 2.398959108217305070e-02
2.169999999999999929e+00 1.935434213711229381e-02
2.179999999999999716e+00 2.355043242384326566e-02
2.189999999999999947e+00 1.966837614278005991e-02
2.199999999999999734e+00 2.312322330106640622e-02
2.209999999999999964e+00 1.669445968265228369e-02
2.219999999999999751e+00 2.108556650013612005e-02
2.229999999999999982e+00 2.089645955369611244e-02
2.239999999999999769e+00 1.784236389675073614e-02
2.250000000000000000e+00 2.620986588815383406e-02
2.259999999999999787e+00 2.097013087972347117e-02
2.270000000000000018e+00 1.892399625299436006e-02
2.279999999999999805e+00 1.968052252868251334e-02
2.290000000000000036e+00 1.798452798382220094e-02
2.299999999999999822e+00 2.236072034336032341e-02
2.310000000000000053e+00 2.186756593839065538e-02
2.319999999999999840e+00 2.078813399403799805e-02
2.329999999999999627e+00 1.943199906359486390e-02
2.339999999999999858e+00 1.955782300728483442e-02
2.349999999999999645e+00 2.170676277565960349e-02
2.359999999999999876e+00 2.094886557050378018e-02
2.369999999999999662e+00 1.764204302299109822e-02
2.379999999999999893e+00 1.608300207597421552e-02
2.389999999999999680e+00 1.846658808033039417e-02
2.399999999999999911e+00 1.997749096528628546e-02
2.409999999999999698e+00 1.953654254440670771e-02
2.419999999999999929e+00 1.637330989055665181e-02
2.429999999999999716e+00 1.488533857910302738e-02
2.439999999999999947e+00 1.664229716674263393e-02
2.449999999999999734e+00 1.544151047509218812e-02
2.459999999999999964e+00 1.610817644562340459e-02
2.469999999999999751e+00 1.754932845366202407e-02
2.479999999999999982e+00 2.234434355751252488e-02
2.489999999999999769e+00 1.984529148966823406e-02
2.500000000000000000e+00 2.045353732418048881e-02
2.509999999999999787e+00 1.521792134767495364e-02
2.520000000000000018e+00 1.560038308536002005e-02
2.529999999999999805e+00 1.847262118887413665e-02
2.540000000000000036e+00 1.634585244930391104e-02
2.549999999999999822e+00 1.302326458758957216e-02
2.560000000000000053e+00 1.511574130610378319e-02
2.569999999999999840e+00 1.596572982740733157e-02
2.579999999999999627e+00 1.584196510209738909e-02
2.589999999999999858e+00 1.571963393548039128e-02
2.599999999999999645e+00 1.441699373485800205e-02
2.609999999999999876e+00 1.594825163213249575e-02
2.619999999999999662e+00 1.582650984670149613e-02
2.629999999999999893e+00 1.154864420760692151e-02
2.639999999999999680e+00 1.054426237025518111e-02
2.649999999999999911e+00 1.842694254609351240e-02
2.659999999999999698e+00 1.264382882984118640e-02
2.669999999999999929e+00 1.568639826514322405e-02
2.679999999999999716e+00 1.467965964412257761e-02
2.689999999999999947e+00 1.324592495559409611e-02
2.699999999999999734e+00 1.599649917842489028e-02
2.709999999999999964e+00 1.392082880814994247e-02
2.719999999999999751e+00 1.273890172066221779e-02
2.729999999999999982e+00 1.264557685226392128e-02
2.739999999999999769e+00 1.106390247835420740e-02
2.750000000000000000e+00 1.668637752046428502e-02
2.759999999999999787e+00 1.300074173204683603e-02
2.770000000000000018e+00 1.228234808530794323e-02
2.779999999999999805e+00 1.322737546481440526e-02
2.790000000000000036e+00 1.313255597650851356e-02
2.799999999999999822e+00 1.385367452571596714e-02
2.810000000000000053e+00 1.213682754954014190e-02
2.819999999999999840e+00 1.205075112049174349e-02
2.829999999999999627e+00 1.136730805948746315e-02
2.839999999999999858e+00 1.168330109366817401e-02
2.849999999999999645e+00 1.337100586654892120e-02
