2.500000000000000139e-02 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
7.500000000000001110e-02 0.000000000000000000e+00
1.000000000000000056e-01 0.000000000000000000e+00
1.250000000000000000e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.750000000000000167e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
2.250000000000000056e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.750000000000000222e-01 0.000000000000000000e+00
3.000000000000000444e-01 0.000000000000000000e+00
3.250000000000000666e-01 0.000000000000000000e+00
3.500000000000000333e-01 0.000000000000000000e+00
3.750000000000000555e-01 0.000000000000000000e+00
4.000000000000000222e-01 0.000000000000000000e+00
4.250000000000000444e-01 0.000000000000000000e+00
4.500000000000000666e-01 0.000000000000000000e+00
4.750000000000000333e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.250000000000000222e-01 0.000000000000000000e+00
5.500000000000000444e-01 0.000000000000000000e+00
5.750000000000000666e-01 0.000000000000000000e+00
6.000000000000000888e-01 0.000000000000000000e+00
6.250000000000001110e-01 0.000000000000000000e+00
6.500000000000000222e-01 0.000000000000000000e+00
6.750000000000000444e-01 0.000000000000000000e+00
7.000000000000000666e-01 0.000000000000000000e+00
7.250000000000000888e-01 0.000000000000000000e+00
7.500000000000001110e-01 0.000000000000000000e+00
7.750000000000000222e-01 0.000000000000000000e+00
8.000000000000000444e-01 8.211689761520743480e-03
8.250000000000000666e-01 1.157125251092294173e-02
8.500000000000000888e-01 6.534475315088822400e-02
8.750000000000001110e-01 1.334922697799822700e-01
9.000000000000000222e-01 2.004316753877177781e-01
9.250000000000000444e-01 3.547359310027722312e-01
9.500000000000000666e-01 5.533567254930240598e-01
9.750000000000000888e-01 6.954000671074526130e-01
1.000000000000000000e+00 7.259178940437184258e-01
1.024999999999999911e+00 8.544495865332063511e-01
1.050000000000000044e+00 7.924789003030291434e-01
1.074999999999999956e+00 6.451018005574572500e-01
1.099999999999999867e+00 4.263120862284029977e-01
1.125000000000000000e+00 3.127269961178508195e-01
1.149999999999999911e+00 1.889257083605986598e-01
1.175000000000000044e+00 1.526238743487395022e-01
1.199999999999999956e+00 1.047333074470442743e-01
1.225000000000000089e+00 6.408597025908388534e-02
1.250000000000000000e+00 7.149956494575408772e-02
1.274999999999999911e+00 9.905008033472237350e-02
1.300000000000000044e+00 7.987950155155897070e-02
1.324999999999999956e+00 7.686554527098297951e-02
1.350000000000000089e+00 9.252375064313460296e-02
1.375000000000000000e+00 7.544276467034008449e-02
1.399999999999999911e+00 6.613515751323448266e-02
1.425000000000000044e+00 7.530154354279139373e-02
1.449999999999999956e+00 7.024061692139924040e-02
1.475000000000000089e+00 7.619347554704482273e-02
1.500000000000000000e+00 7.595561351783088055e-02
1.524999999999999911e+00 7.680483137278232286e-02
1.550000000000000044e+00 9.156283417927113533e-02
1.574999999999999956e+00 9.491441622113536147e-02
1.600000000000000089e+00 8.184434759860040320e-02
1.625000000000000000e+00 7.932626174988235968e-02
