2.500000000000000139e-02 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
7.500000000000001110e-02 0.000000000000000000e+00
1.000000000000000056e-01 0.000000000000000000e+00
1.250000000000000000e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.750000000000000167e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
2.250000000000000056e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.750000000000000222e-01 0.000000000000000000e+00
3.000000000000000444e-01 0.000000000000000000e+00
3.250000000000000666e-01 0.000000000000000000e+00
3.500000000000000333e-01 0.000000000000000000e+00
3.750000000000000555e-01 0.000000000000000000e+00
4.000000000000000222e-01 0.000000000000000000e+00
4.250000000000000444e-01 0.000000000000000000e+00
4.500000000000000666e-01 0.000000000000000000e+00
4.750000000000000333e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.250000000000000222e-01 0.000000000000000000e+00
5.500000000000000444e-01 0.000000000000000000e+00
5.750000000000000666e-01 0.000000000000000000e+00
6.000000000000000888e-01 0.000000000000000000e+00
6.250000000000001110e-01 0.000000000000000000e+00
6.500000000000000222e-01 0.000000000000000000e+00
6.750000000000000444e-01 0.000000000000000000e+00
7.000000000000000666e-01 0.000000000000000000e+00
7.250000000000000888e-01 0.000000000000000000e+00
7.500000000000001110e-01 0.000000000000000000e+00
7.750000000000000222e-01 0.000000000000000000e+00
8.000000000000000444e-01 0.000000000000000000e+00
8.250000000000000666e-01 0.000000000000000000e+00
8.500000000000000888e-01 3.630264392641417009e-03
8.750000000000001110e-01 5.134318007156930992e-03
9.000000000000000222e-01 2.424576779100432074e-03
9.250000000000000444e-01 9.938722695861840900e-03
9.500000000000000666e-01 7.242888928804201362e-03
9.750000000000000888e-01 1.924031932700907832e-02
1.000000000000000000e+00 2.480654619654144855e-02
1.024999999999999911e+00 2.359671667262967093e-02
1.050000000000000044e+00 2.957010792431746804e-02
1.074999999999999956e+00 2.255600545534237888e-02
1.099999999999999867e+00 1.991609530202394229e-02
1.125000000000000000e+00 9.772718628682838110e-03
1.149999999999999911e+00 1.033187444686766744e-02
1.175000000000000044e+00 5.652736119487392422e-03
1.199999999999999956e+00 9.480170215614584783e-03
1.225000000000000089e+00 6.495199459534815693e-03
1.250000000000000000e+00 9.560988029653796211e-03
1.274999999999999911e+00 6.789723728707309017e-03
1.300000000000000044e+00 7.296684852708922031e-03
1.324999999999999956e+00 8.130009384174631884e-03
1.350000000000000089e+00 9.252375594587065530e-03
1.375000000000000000e+00 7.201354751374157426e-03
1.399999999999999911e+00 6.944191341791495879e-03
1.425000000000000044e+00 8.295932884067987872e-03
1.449999999999999956e+00 8.009895073164604098e-03
1.475000000000000089e+00 7.143138055345214787e-03
1.500000000000000000e+00 1.035758327177485442e-02
1.524999999999999911e+00 9.739743394326559611e-03
1.550000000000000044e+00 8.079073338492503975e-03
1.574999999999999956e+00 8.344125068708052248e-03
1.600000000000000089e+00 9.093815981608613722e-03
1.625000000000000000e+00 1.003820003706192183e-02
