1.000000000000000056e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
3.000000000000000444e-01 0.000000000000000000e+00
4.000000000000000222e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.999999999999999778e-01 0.000000000000000000e+00
7.000000000000000666e-01 0.000000000000000000e+00
8.000000000000000444e-01 0.000000000000000000e+00
9.000000000000000222e-01 2.860388437165883087e-03
1.000000000000000000e+00 1.568057953707499216e-02
1.100000000000000089e+00 2.380111781298836077e-02
1.200000000000000178e+00 8.779579855128678834e-03
1.300000000000000266e+00 7.533560303144279553e-03
1.400000000000000133e+00 7.855911579955958401e-03
1.500000000000000222e+00 8.474811811332144326e-03
1.600000000000000089e+00 8.807603733670867768e-03
1.700000000000000178e+00 8.707743138357312146e-03
1.800000000000000266e+00 8.780365183215923380e-03
1.900000000000000133e+00 9.809647206842901646e-03
2.000000000000000000e+00 1.016861996980730418e-02
2.100000000000000089e+00 9.731043678219013920e-03
2.200000000000000178e+00 9.569951057866090544e-03
2.300000000000000266e+00 9.146956512003827713e-03
2.400000000000000355e+00 8.269909850923028855e-03
2.500000000000000444e+00 8.881217201090042465e-03
2.600000000000000089e+00 8.198396811462456413e-03
2.700000000000000178e+00 8.769762046105888595e-03
2.800000000000000266e+00 8.901173492297005316e-03
2.900000000000000355e+00 7.895704753059633665e-03
3.000000000000000444e+00 8.210712707779736080e-03
3.100000000000000089e+00 7.646964428748041429e-03
3.200000000000000178e+00 6.575766822152629212e-03
3.300000000000000266e+00 6.463629128809501509e-03
3.400000000000000355e+00 6.508950179371147601e-03
3.500000000000000444e+00 6.498121190450910183e-03
3.600000000000000089e+00 6.339257656758910328e-03
3.700000000000000178e+00 6.008626948793617008e-03
3.800000000000000266e+00 5.647190233603629345e-03
3.900000000000000355e+00 5.357655856886382392e-03
4.000000000000000000e+00 4.947029460134538467e-03
4.099999999999999645e+00 5.064756105258512095e-03
4.200000000000000178e+00 4.361590880281794765e-03
4.299999999999999822e+00 4.220440196486117089e-03
4.399999999999999467e+00 3.885657161262376542e-03
4.500000000000000000e+00 3.857652128087632557e-03
4.599999999999999645e+00 3.590018981074119021e-03
4.700000000000000178e+00 3.231186450760456345e-03
4.799999999999999822e+00 3.301130707587814073e-03
4.900000000000000355e+00 2.848415685793486210e-03
5.000000000000000000e+00 2.753980209799013722e-03
5.099999999999999645e+00 2.670957370407377358e-03
5.200000000000000178e+00 2.436228667939427210e-03
5.299999999999999822e+00 2.280791059215605404e-03
5.400000000000000355e+00 2.062879326782788431e-03
5.500000000000000000e+00 1.843203982143691317e-03
5.599999999999999645e+00 2.149392631498753432e-03
5.700000000000000178e+00 1.645227105794948731e-03
5.799999999999999822e+00 1.549991667979603400e-03
5.900000000000000355e+00 1.623017714215171632e-03
6.000000000000000000e+00 1.335157235374191936e-03
6.099999999999999645e+00 1.234860358381916325e-03
6.200000000000000178e+00 1.338096504444808831e-03
6.299999999999999822e+00 9.248614671464241033e-04
6.400000000000000355e+00 1.077522520484030469e-03
6.500000000000000000e+00 9.449067376673716536e-04
6.599999999999999645e+00 9.496620472398151300e-04
6.700000000000000178e+00 8.169481822181987127e-04
