1.000000000000000021e-02 0.000000000000000000e+00
2.000000000000000042e-02 0.000000000000000000e+00
2.999999999999999889e-02 0.000000000000000000e+00
4.000000000000000083e-02 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
6.000000000000000472e-02 0.000000000000000000e+00
6.999999999999999278e-02 0.000000000000000000e+00
8.000000000000000167e-02 0.000000000000000000e+00
8.999999999999999667e-02 0.000000000000000000e+00
9.999999999999999167e-02 0.000000000000000000e+00
1.100000000000000006e-01 0.000000000000000000e+00
1.199999999999999956e-01 0.000000000000000000e+00
1.300000000000000044e-01 0.000000000000000000e+00
1.400000000000000133e-01 0.000000000000000000e+00
1.500000000000000222e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.700000000000000122e-01 0.000000000000000000e+00
1.800000000000000211e-01 0.000000000000000000e+00
1.900000000000000022e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
2.100000000000000200e-01 0.000000000000000000e+00
2.200000000000000011e-01 0.000000000000000000e+00
2.300000000000000100e-01 0.000000000000000000e+00
2.400000000000000189e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.600000000000000089e-01 0.000000000000000000e+00
2.700000000000000178e-01 0.000000000000000000e+00
2.800000000000000266e-01 0.000000000000000000e+00
2.900000000000000355e-01 0.000000000000000000e+00
2.999999999999999889e-01 0.000000000000000000e+00
3.099999999999999978e-01 0.000000000000000000e+00
3.200000000000000067e-01 0.000000000000000000e+00
3.300000000000000155e-01 0.000000000000000000e+00
3.400000000000000244e-01 0.000000000000000000e+00
3.500000000000000333e-01 0.000000000000000000e+00
3.600000000000000422e-01 0.000000000000000000e+00
3.699999999999999956e-01 0.000000000000000000e+00
3.800000000000000044e-01 0.000000000000000000e+00
3.900000000000000133e-01 0.000000000000000000e+00
4.000000000000000222e-01 0.000000000000000000e+00
4.100000000000000311e-01 0.000000000000000000e+00
4.200000000000000400e-01 0.000000000000000000e+00
4.299999999999999933e-01 0.000000000000000000e+00
4.400000000000000022e-01 0.000000000000000000e+00
4.500000000000000111e-01 0.000000000000000000e+00
4.600000000000000200e-01 0.000000000000000000e+00
4.700000000000000289e-01 0.000000000000000000e+00
4.800000000000000377e-01 0.000000000000000000e+00
4.899999999999999911e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.100000000000000089e-01 0.000000000000000000e+00
5.200000000000000178e-01 0.000000000000000000e+00
5.300000000000000266e-01 0.000000000000000000e+00
5.400000000000000355e-01 0.000000000000000000e+00
5.500000000000000444e-01 0.000000000000000000e+00
5.600000000000000533e-01 0.000000000000000000e+00
5.700000000000000622e-01 0.000000000000000000e+00
5.800000000000000711e-01 0.000000000000000000e+00
5.899999999999999689e-01 0.000000000000000000e+00
5.999999999999999778e-01 0.000000000000000000e+00
6.099999999999999867e-01 0.000000000000000000e+00
6.199999999999999956e-01 0.000000000000000000e+00
6.300000000000000044e-01 0.000000000000000000e+00
6.400000000000000133e-01 0.000000000000000000e+00
6.500000000000000222e-01 0.000000000000000000e+00
6.600000000000000311e-01 0.000000000000000000e+00
6.700000000000000400e-01 0.000000000000000000e+00
6.800000000000000488e-01 0.000000000000000000e+00
6.900000000000000577e-01 0.000000000000000000e+00
7.000000000000000666e-01 0.000000000000000000e+00
7.100000000000000755e-01 0.000000000000000000e+00
7.199999999999999734e-01 0.000000000000000000e+00
7.299999999999999822e-01 0.000000000000000000e+00
7.399999999999999911e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
7.600000000000000089e-01 0.000000000000000000e+00
7.700000000000000178e-01 0.000000000000000000e+00
7.800000000000000266e-01 0.000000000000000000e+00
7.900000000000000355e-01 0.000000000000000000e+00
8.000000000000000444e-01 0.000000000000000000e+00
8.100000000000000533e-01 0.000000000000000000e+00
8.200000000000000622e-01 0.000000000000000000e+00
8.300000000000000711e-01 0.000000000000000000e+00
8.400000000000000799e-01 2.282664110312422178e-03
8.499999999999999778e-01 6.686870362158335579e-03
8.599999999999999867e-01 4.354246062231980838e-03
8.699999999999999956e-01 6.381229118714857804e-03
8.800000000000000044e-01 2.078735913422648674e-03
8.900000000000000133e-01 2.032024734876990320e-03
9.000000000000000222e-01 3.973741017469502659e-03
9.100000000000000311e-01 3.886409604444657044e-03
9.200000000000000400e-01 1.520770321149976859e-02
9.300000000000000488e-01 9.300417207595047114e-03
9.400000000000000577e-01 5.461526290761138658e-03
9.500000000000000666e-01 8.910918192742214861e-03
9.600000000000000755e-01 1.570550520264935371e-02
9.699999999999999734e-01 2.221800089003836409e-02
9.799999999999999822e-01 1.674199020314583869e-02
9.899999999999999911e-01 2.624604951133661587e-02
1.000000000000000000e+00 2.893628684890669003e-02
1.010000000000000009e+00 1.103017691856408508e-02
1.020000000000000018e+00 2.935202855188803056e-02
1.030000000000000027e+00 3.181180011932049911e-02
1.040000000000000036e+00 2.674290243953619112e-02
1.050000000000000044e+00 3.352062237015081270e-02
1.060000000000000053e+00 2.144881039517457580e-02
1.070000000000000062e+00 2.385429964088235655e-02
1.080000000000000071e+00 1.928093632982844779e-02
1.090000000000000080e+00 3.244657247847602954e-02
1.100000000000000089e+00 9.291523471947123192e-03
1.110000000000000098e+00 1.173100182494854309e-02
1.120000000000000107e+00 7.681017241482792149e-03
1.130000000000000115e+00 1.131760983564715668e-02
1.140000000000000124e+00 9.883610152488940884e-03
1.150000000000000133e+00 9.711725650587036546e-03
1.160000000000000142e+00 7.158214438809228086e-03
1.169999999999999929e+00 4.690570051369772828e-03
1.179999999999999938e+00 8.069373736918105874e-03
1.189999999999999947e+00 9.067151270283633005e-03
1.199999999999999956e+00 8.916035609888649238e-03
1.209999999999999964e+00 4.384333251799054504e-03
1.219999999999999973e+00 9.703035379449697836e-03
1.229999999999999982e+00 6.363510963272957233e-03
1.239999999999999991e+00 7.304355416863243800e-03
1.250000000000000000e+00 1.232140814415105118e-02
1.260000000000000009e+00 7.073403542981327244e-03
1.270000000000000018e+00 1.989146799233641738e-03
1.280000000000000027e+00 7.832268071177147378e-03
1.290000000000000036e+00 9.638549338948986661e-03
1.300000000000000044e+00 8.541240043920622638e-03
1.310000000000000053e+00 1.027991836834946451e-02
1.320000000000000062e+00 7.363029503696003411e-03
1.330000000000000071e+00 8.158847288721753424e-03
1.340000000000000080e+00 9.823092923809886509e-03
1.350000000000000089e+00 7.918010131556241227e-03
1.360000000000000098e+00 6.934730334656946313e-03
1.370000000000000107e+00 6.833495206598506726e-03
1.380000000000000115e+00 6.734460790268473329e-03
1.390000000000000124e+00 1.078604081646300158e-02
1.400000000000000133e+00 4.089214115923991630e-03
1.410000000000000142e+00 5.643697181901892457e-03
1.419999999999999929e+00 1.033353240323321362e-02
1.429999999999999938e+00 8.621469645879628954e-03
1.439999999999999947e+00 1.159326655398078623e-02
1.449999999999999956e+00 4.573344934716622699e-03
1.459999999999999964e+00 5.262480370477769925e-03
1.469999999999999973e+00 7.415546905485771723e-03
1.479999999999999982e+00 8.778406289527513826e-03
1.489999999999999991e+00 1.082572105605261736e-02
1.500000000000000000e+00 1.139347307462193655e-02
1.510000000000000009e+00 7.729265343517291789e-03
1.520000000000000018e+00 1.178805718925163802e-02
1.530000000000000027e+00 8.896562812495475633e-03
1.540000000000000036e+00 7.430097604330965569e-03
1.550000000000000044e+00 8.667722708312881538e-03
1.560000000000000053e+00 6.581999401766134086e-03
1.570000000000000062e+00 9.097415267618758072e-03
1.580000000000000071e+00 1.283179883103814992e-02
1.590000000000000080e+00 9.502796023528459549e-03
1.600000000000000089e+00 5.630407461245109414e-03
1.610000000000000098e+00 9.885272746554471524e-03
1.620000000000000107e+00 1.159383933509543045e-02
1.630000000000000115e+00 4.821720566571632317e-03
1.640000000000000124e+00 9.525839658920868744e-03
1.650000000000000133e+00 8.234079176393696575e-03
1.660000000000000142e+00 1.162124882509685438e-02
1.670000000000000151e+00 1.090797006568950712e-02
1.679999999999999938e+00 6.807230691955311677e-03
1.689999999999999947e+00 7.287228839534043608e-03
1.699999999999999956e+00 6.647536286980927633e-03
1.709999999999999964e+00 8.212235015138845060e-03
1.719999999999999973e+00 1.082232665669761312e-02
1.729999999999999982e+00 8.557772161965286617e-03
1.739999999999999991e+00 7.930694496609035429e-03
1.750000000000000000e+00 8.885400859107191532e-03
1.760000000000000009e+00 9.301161845644305079e-03
1.770000000000000018e+00 1.072874292948467791e-02
1.780000000000000027e+00 9.092739615308844531e-03
1.790000000000000036e+00 6.993113934100065980e-03
1.800000000000000044e+00 7.409371182848019377e-03
1.810000000000000053e+00 6.350500719912791081e-03
1.820000000000000062e+00 7.730111843185340573e-03
1.830000000000000071e+00 1.242414937829636884e-02
1.840000000000000080e+00 1.323442156505985276e-02
1.850000000000000089e+00 1.262379992835769085e-02
1.860000000000000098e+00 8.325373731721831191e-03
1.870000000000000107e+00 1.098177810787403716e-02
1.880000000000000115e+00 9.506832604470166412e-03
1.890000000000000124e+00 5.822905812217908997e-03
1.900000000000000133e+00 1.108002423607098649e-02
1.910000000000000142e+00 1.315680443654003440e-02
1.920000000000000151e+00 1.215177257367176626e-02
1.929999999999999938e+00 9.448880701586840486e-03
1.939999999999999947e+00 5.100802123364524092e-03
1.949999999999999956e+00 8.414144180657785743e-03
1.959999999999999964e+00 1.290884386639201339e-02
1.969999999999999973e+00 1.195341700023929907e-02
1.979999999999999982e+00 7.344419758324465322e-03
1.989999999999999991e+00 1.211767878222564862e-02
2.000000000000000000e+00 9.197319197230453131e-03
2.009999999999999787e+00 9.501708942897379301e-03
2.020000000000000018e+00 1.019160295984592249e-02
2.029999999999999805e+00 9.314948099256039130e-03
2.040000000000000036e+00 1.076089702131893117e-02
2.049999999999999822e+00 1.103648117787011870e-02
2.059999999999999609e+00 8.668090941491773255e-03
2.069999999999999840e+00 8.211109607156100859e-03
2.079999999999999627e+00 1.145894871497342773e-02
2.089999999999999858e+00 1.025097620124382040e-02
2.099999999999999645e+00 7.977630751757846389e-03
2.109999999999999876e+00 1.149383910640048787e-02
2.119999999999999662e+00 7.115879171718099243e-03
2.129999999999999893e+00 1.233586214986182560e-02
2.139999999999999680e+00 6.983185277973612270e-03
2.149999999999999911e+00 7.610048602956288530e-03
2.159999999999999698e+00 9.938544548608952214e-03
2.169999999999999929e+00 1.052604554615976622e-02
2.179999999999999716e+00 1.076591243070327240e-02
2.189999999999999947e+00 1.033423130111181185e-02
2.199999999999999734e+00 8.588625938176859889e-03
2.209999999999999964e+00 1.014761277218953137e-02
2.219999999999999751e+00 9.407406666735153300e-03
2.229999999999999982e+00 6.751164012421521747e-03
2.239999999999999769e+00 8.283954581567965283e-03
2.250000000000000000e+00 6.947193594716026370e-03
2.259999999999999787e+00 8.763636837763578991e-03
2.270000000000000018e+00 1.240917745400803643e-02
2.279999999999999805e+00 8.610228463103957244e-03
2.290000000000000036e+00 1.066878776776652125e-02
2.299999999999999822e+00 9.367328518675211574e-03
2.310000000000000053e+00 1.198222781972650003e-02
2.319999999999999840e+00 7.127360258136225188e-03
2.329999999999999627e+00 5.888484465015195006e-03
2.339999999999999858e+00 6.713879385624758542e-03
2.349999999999999645e+00 8.393281031555566152e-03
2.359999999999999876e+00 8.609122771293028012e-03
2.369999999999999662e+00 9.674669438432505902e-03
2.379999999999999893e+00 6.489632425841526490e-03
2.389999999999999680e+00 9.513091397801622801e-03
2.399999999999999911e+00 8.323954741142332997e-03
2.409999999999999698e+00 1.018101492665073569e-02
2.419999999999999929e+00 7.913766396272937237e-03
2.429999999999999716e+00 8.931203147461815733e-03
2.439999999999999947e+00 8.052724387135569081e-03
2.449999999999999734e+00 7.986988228071563792e-03
2.459999999999999964e+00 8.714259243475198577e-03
2.469999999999999751e+00 1.047721052194667407e-02
2.479999999999999982e+00 7.794538011364919583e-03
2.489999999999999769e+00 9.278317749930025532e-03
2.500000000000000000e+00 9.459761345788204184e-03
2.509999999999999787e+00 7.101697006856151628e-03
2.520000000000000018e+00 9.058286710891845853e-03
2.529999999999999805e+00 6.989640575512411254e-03
2.540000000000000036e+00 8.172926224651955521e-03
2.549999999999999822e+00 1.032032286345993186e-02
2.560000000000000053e+00 6.338859491781400832e-03
2.569999999999999840e+00 1.233715470278451236e-02
2.579999999999999627e+00 6.480804108626338558e-03
2.589999999999999858e+00 8.574345460343574601e-03
2.599999999999999645e+00 6.617636598361957730e-03
2.609999999999999876e+00 8.912257494100029806e-03
2.619999999999999662e+00 1.000793984611196563e-02
2.629999999999999893e+00 1.039378004497853829e-02
2.639999999999999680e+00 8.481254608022924246e-03
2.649999999999999911e+00 8.189751866051381973e-03
2.659999999999999698e+00 9.934436577258395212e-03
2.669999999999999929e+00 7.619108110409235010e-03
2.679999999999999716e+00 7.784668068420366391e-03
2.689999999999999947e+00 8.389085722968066608e-03
2.699999999999999734e+00 8.107814875728600393e-03
2.709999999999999964e+00 8.700517397369583045e-03
2.719999999999999751e+00 8.204716048903833159e-03
2.729999999999999982e+00 7.287281927739437844e-03
2.739999999999999769e+00 1.234050600076419361e-02
2.750000000000000000e+00 7.392698592705372260e-03
2.759999999999999787e+00 9.226332942891799643e-03
2.770000000000000018e+00 9.159717111007447538e-03
2.779999999999999805e+00 9.713853062978075603e-03
2.790000000000000036e+00 9.439024178131871085e-03
2.799999999999999822e+00 7.538028473540352332e-03
2.810000000000000053e+00 9.709462341053493040e-03
2.819999999999999840e+00 6.828759492025039853e-03
2.829999999999999627e+00 7.179352145814631159e-03
2.839999999999999858e+00 8.712970207116655860e-03
2.849999999999999645e+00 6.488870106259571335e-03
